,Title,ReplyIndex,CrawlingTime,Content,Like,Hate
0,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",2,2020-09-28 16:11,"맹바기때는
군대응이 훌륭해서
월북자를
뒤에서 총격해서
사살했냐???
ㅈ ㄹ 를 해도
적당히 해라
기레기와 미친통곡당아..............",1421,300
1,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",3,2020-09-28 16:11,"북한 땅까지가서 북한군에 의해서 사살이 된것이 현정부가 못해서 그런겁니까? 능력이 없어서
그런겁니까? 김대중 노무현 정부때  가짜보수당 말처럼 돈주고 좋게  해놓은것 가짜보수들 수괴
이명박 박근혜 정부가 망쳐놓았으니까 이렇게 사살한것 아니냐? 책임도 무능하고 입으로만 보수인
제1야당 니들이 책임져야지 망쳐놓은것은 다잊어버리고 책임전가를 하고 있으니 기가찰노릇이다.",788,343
2,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",4,2020-09-28 16:11,"우리 군을 의심하지 말라!
우리 군의 최선을 다하는 경계태세에
비난하지 말라!!
그들도 신이 아닌  인간니다!!
결정적일때 목숨걸고 
우리를 지켜줄 우리의 군대이다!!
전폭적으로 지지한다!!
군이 하얀것도 검다고 하면 검은것이고
군이 검은것도 하얗다 하면 하얀겁니다!!
아~~~대한민국 국군!!♡♡♡",526,265
3,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",5,2020-09-28 16:11,"날이 더워서 수영하러 들어갔나 ?
본인 의사로 이미 넘간사람 어찌할꼬
북한과는 아직 전쟁중 이다
종전 된것이 아니야 
우리 전방 초병이 북쪽에서 넘어오는 것을 사살 했다면 표창받지 않그런가 ?",345,109
4,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",6,2020-09-28 16:11,"어어보호 어무 공무원은

역내 아탈 보고도 없이 바다에 다이빙했다.

탈영 아니면 월북 ---

누가 시킨것도 아니고 자살행위를 스스로 한것이 팩트 !!",414,195
5,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",7,2020-09-28 16:11,믿음이안간다  무슨 발표했다하면.~거짓말하네.,389,274
6,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",8,2020-09-28 16:11,월북한 사람 살리다 죄없는 해군장병 죽는다. 뭔 개소리야,127,42
7,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",9,2020-09-28 16:11,"북한이 구조하려고 밧줄 매달아서 6시간 끌고 다녔냐
빨갱이넘들 이제 대놓고 북한 대변하는구나",213,139
8,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",10,2020-09-28 16:11,"북한은 코로나 걸리면
무조건 죽이나?",82,13
9,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",11,2020-09-28 16:11,북한군에 피살된 국민을 월북으로 몰아간 게 소름돋는단말이다,8,0
10,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",12,2020-09-28 16:11,"그저 코믹인듯하네요   엎어치고 메치고   이랬다 저랬다가 
  일관성 있게  발표하던가  참  믿음이 안가네요",6,0
11,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",13,2020-09-28 16:11,"뭐라꼬~~~
북한이구조
옆집개가 짖는소리하네
심문하고  쐬아죽였잖아~~",5,1
12,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",14,2020-09-28 16:11,"아 그래서 6시간 끌고다녀도 숨죽이며 지켜보고 있었구나
국정원 핫라인 살아있다며 일부러 연락안하고 숨어서 관찰했구나
역쉬 대단단 대통령, 청와대, 군바리들",4,0
13,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",15,2020-09-28 16:11,"구조할려다가 총으로 쐈다?
말이 되나?
아예 체포할려는데 도망가서 쐈다가 맞지않나?
구라를 칠려면 앞뒤좀 맞게처라",4,1
14,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",16,2020-09-28 16:11,문빠들 그렇게 덮어라 ..일순간에 터진다 ..그땐  이정권  박살난다 ...적당히 해라 ..,3,0
15,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",17,2020-09-28 16:11,군인들 공무원 구하려 NLL 넘었다면 아마도 연평포격 비슷한 상황까지 갔음꺼다 우리군은 포탄세례 맞았겠고...,3,0
16,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",18,2020-09-28 16:11,변명하지 말라 역겹다 하나의 조그마한 사건처리하는 것을 보면 국민을 아끼는지 알 수있다. 정부기관모두 허수아비요 직무유기이기에 반드시 처벌 받아야 한다. 재발 방지를 위해서 국방부 통일부 청와대등 수뇌부가 책임져야 한다.. 비열하게  변명늘어 말고 잘못된 것 시인하고 다시는 재발되지않고 철통같은 안보와 국민생명사수위한 후속조처를 취하라. 정직하게 국민에게 ㅂ보고하라. 그리고 책임지고 재발방지위한 단호한 대책을  발표하라. 개정은의 목를 따오든지하는~,3,1
17,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",19,2020-09-28 16:11,"역대 최악의 정권.
국민이 무고하게 살해당했는데..나 원 참 어이없다",2,0
18,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",20,2020-09-28 16:11,조폭만도 못한정부. 조폭은 자릿세 뜯어 가면 이웃 깡패들의 행패를 막아주기라도 하는데 이정부는 세금은 엄청나게 뜯어 가면서 국민이 윗동네 깡패한테 총맞아 죽어도 손놓고 있는 무는한 정부.,2,0
